"col_sp","col_sp_id","col_class","col_order","clade","col_family","col_genus","sum_qty","median_price","resid_time","max_life_yr","adult_mass_g","age_maturity_d","adult_svl_cm","clutch_size","clutches_per_year","fecundity","lht_source","kraus_c_edd_1999"
"Naja nubiae","bd2f1403bac5c297752e1447ecb496b6","Reptilia","Squamata","Serpentes","Elapidae","Naja",4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0
"Naja haje","73a9c543022d8443286262f81aa9ebe1","Reptilia","Squamata","Serpentes","Elapidae","Naja",52,NA,5,22.1,6796,NA,250,19.5,NA,NA,"amniote_db, max_life_yr: anage_db, birth_mass_g: allen_2017, adult_svl_cm: mahoney_2015",0
"Phimophis guianensis","bf06e4bbabfd6aaf92a92ace4a4fea73","Reptilia","Squamata","Serpentes","Dipsadidae","Phimophis",2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0
"Crotalus stephensi","eb1ef66eb846aa398a6090410544b7a6","Reptilia","Squamata","Serpentes","Viperidae","Crotalus",3,NA,2,22,888,NA,NA,6.5,NA,NA,"amniote_db",0
"Montivipera xanthina","7751b3988c20c062e7c93ed41d92415c","Reptilia","Squamata","Serpentes","Viperidae","Montivipera",3,NA,2,16.4,666,730,NA,8.5,NA,NA,"amniote_db, birth_mass_g: allen_2017, age_maturity_d: allen_2017",0
"Vipera aspis","3f7a1ae93f2f05167dd7cc28de92e709","Reptilia","Squamata","Serpentes","Viperidae","Vipera",32,NA,3,25,161,1460,47,11.5,0.5,5.75,"amniote_db, birth_mass_g: allen_2017, clutches_per_year: allen_2017, adult_svl_cm: mahoney_2015",0
"Paroedura gracilis","47a601127e97e7d94ece248816441c71","Reptilia","Squamata","Lacertilia","Gekkonidae","Paroedura",142,NA,6,NA,NA,NA,6.7,NA,NA,NA,"amniote_db",0
"Dromicodryas quadrilineatus","99ff3b6f95f39391fd7cd6136f48401d","Reptilia","Squamata","Serpentes","Lamprophiidae","Dromicodryas",50,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0
"Geckolepis polylepis","bbaad00153a13d035e3870c085e6be9a","Reptilia","Squamata","Lacertilia","Gekkonidae","Geckolepis",36,NA,2,NA,NA,NA,5.1,NA,NA,NA,"amniote_db",0
"Oplurus quadrimaculatus","d8e794144bd65bcbc90a0b9454449073","Reptilia","Squamata","Lacertilia","Opluridae","Oplurus",339,NA,6,NA,57.9,NA,13.285,NA,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Cyclophiops major","2bcc3f8d8f8008e8da6abcc32559f859","Reptilia","Squamata","Serpentes","Colubridae","Cyclophiops",63,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0
"Trimeresurus trigonocephalus","d9b44e41c40d10308f5acf793635d638","Reptilia","Squamata","Serpentes","Viperidae","Trimeresurus",22,NA,4,5.2,NA,NA,NA,15.5,NA,NA,"amniote_db, clutch_size: allen_2017",0
"Saltuarius salebrosus","eda6b3971130f049169df93cc1d0b471","Reptilia","Squamata","Lacertilia","Carphodactylidae","Saltuarius",5,NA,2,NA,NA,NA,14.3,NA,NA,NA,"amniote_db",0
"Pachydactylus tigrinus","3886cb0d8455d1bc9fbe8dceed3028de","Reptilia","Squamata","Lacertilia","Gekkonidae","Pachydactylus",471,NA,6,NA,4,NA,5.91375,1,NA,NA,"amniote_db",0
"Agama spinosa","97fbaaf17d40052ec88d1f0672d2463d","Reptilia","Squamata","Lacertilia","Agamidae","Agama",225,NA,3,1.3,100,608.77,10.932,7.55,2,15.1,"amniote_db",0
"Trimeresurus purpureomaculatus","d50cab9dfde711302a118b84d7c106b3","Reptilia","Squamata","Serpentes","Viperidae","Trimeresurus",27,NA,3,8.9,445,NA,NA,12.5,NA,NA,"amniote_db, clutch_size: allen_2017",0
"Crotaphopeltis hotamboeia","5908666e5d1fbc06a439028abd182ae7","Reptilia","Squamata","Serpentes","Colubridae","Crotaphopeltis",2,NA,2,4.3,227,NA,NA,11.5,NA,NA,"amniote_db",0
"Trachylepis planifrons","848a5dd5ce5e111e50cb167ff08685b8","Reptilia","Squamata","Lacertilia","Scincidae","Trachylepis",152,NA,3,NA,NA,NA,11.6,NA,NA,NA,"amniote_db",0
"Nucras boulengeri","e2156ee915be4558b2fd2b4fe6e03653","Reptilia","Squamata","Lacertilia","Lacertidae","Nucras",4,NA,2,NA,NA,NA,6.5,4,NA,NA,"amniote_db",0
"Telescopus dhara","e3203e6978ef26a4522e33f4e75dc93c","Reptilia","Squamata","Serpentes","Colubridae","Telescopus",7,NA,4,3.7,2666,NA,NA,8.5,1.5,12.75,"amniote_db, max_life_yr: allen_2017, birth_mass_g: allen_2017, clutch_size: allen_2017, clutches_per_year: allen_2017",0
"Anolis baracoae","aff34f8f24a5394d62ef642cd4ee231a","Reptilia","Squamata","Lacertilia","Dactyloidae","Anolis",11,NA,2,16.5,56,NA,16.635,1,NA,NA,"amniote_db",0
"Hemidactylus triedrus","4747f6095dc9fc0edd065b927692ad7f","Reptilia","Squamata","Lacertilia","Gekkonidae","Hemidactylus",7,NA,1,NA,8.09,NA,7.55,2,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017, clutch_size: allen_2017",0
"Xenodon dorbignyi","af3a7bab770a768c64ebc959ddc75a0c","Reptilia","Squamata","Serpentes","Dipsadidae","Xenodon",7,NA,4,NA,67,NA,48.5,11,1,11,"amniote_db, clutches_per_year: allen_2017, adult_svl_cm: mahoney_2015",0
"Phrynosoma asio","566d5eeb59488a34b0966dce92d536e9","Reptilia","Squamata","Lacertilia","Phrynosomatidae","Phrynosoma",23,NA,4,NA,100,NA,12.448,17.5,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Hydromedusa tectifera","4a22c7db6967837065807da52c770f20","Reptilia","Testudines","Testudines","Chelidae","Hydromedusa",40,NA,4,8.8,NA,NA,NA,4,NA,NA,"amniote_db",0
"Stenodactylus doriae","8c3d276b1b0c88d4144526a8de0fa7df","Reptilia","Squamata","Lacertilia","Gekkonidae","Stenodactylus",1170,NA,5,8.9,6.47333333333333,255.5,7.03616666666667,2,5,10,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017",0
"Goniurosaurus splendens","8cc83f157af33eb8c0a7c8eea4f364fc","Reptilia","Squamata","Lacertilia","Eublepharidae","Goniurosaurus",39,NA,5,NA,10.7,547.86,8.705,2,2,4,"amniote_db",0
"Tympanocryptis tetraporophora","d44793a5934fd0f382017a7607616722","Reptilia","Squamata","Lacertilia","Agamidae","Tympanocryptis",7,NA,4,NA,7.9,NA,5.8425,8,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Stenodactylus sthenodactylus","df87f90a363cd66bcabbd79e24a512e8","Reptilia","Squamata","Lacertilia","Gekkonidae","Stenodactylus",1075,NA,5,0.7,4.4,NA,5.785,1.5,2,3,"amniote_db, birth_mass_g: allen_2017, clutches_per_year: allen_2017",0
"Naja samarensis","55c5a23ddc1e3a7b61bd3164236e7cfa","Reptilia","Squamata","Serpentes","Elapidae","Naja",26,NA,2,11.4,NA,NA,NA,17,NA,NA,"amniote_db, max_life_yr: anage_db",0
"Oxyrhopus rhombifer","ec368a16066f895ecdf968df679d4f9a","Reptilia","Squamata","Serpentes","Dipsadidae","Oxyrhopus",12,NA,2,NA,279,NA,NA,12.5,NA,NA,"amniote_db",0
"Trachylepis maculata","ae0f63a3b8765171628c896498cf68ff","Reptilia","Squamata","Lacertilia","Scincidae","Trachylepis",564,NA,2,NA,NA,NA,8.6,NA,NA,NA,"amniote_db",0
"Crotalus aquilus","62bee91da3d82ecb324c8195d7f90aff","Reptilia","Squamata","Serpentes","Viperidae","Crotalus",7,NA,3,7,NA,NA,NA,NA,NA,NA,"amniote_db",0
"Vipera latastei","1a0d21aa5d108032c4c7b22edf648399","Reptilia","Squamata","Serpentes","Viperidae","Vipera",2,NA,1,9.7,161,1825,NA,7.5,0.33,2.475,"amniote_db, birth_mass_g: allen_2017, age_maturity_d: allen_2017",0
"Goniurosaurus orientalis","d8917e12c7aaf50640a8c993f5962349","Reptilia","Squamata","Lacertilia","Eublepharidae","Goniurosaurus",37,NA,6,NA,10.7,547.86,8.705,2,2,4,"amniote_db",0
"Goniurosaurus yamashinae","2a8485048577cad0cb4b6239f4b76a81","Reptilia","Squamata","Lacertilia","Eublepharidae","Goniurosaurus",21,NA,6,NA,10.7,547.86,8.705,2,2,4,"amniote_db",0
"Paroedura vazimba","15e2f2876afc7222f75122acc33bea8f","Reptilia","Squamata","Lacertilia","Gekkonidae","Paroedura",15,NA,6,NA,2.19,NA,5,2,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017, clutch_size: allen_2017",0
"Paroedura oviceps","a462aa6eac3f9bc7146adc80b02988c6","Reptilia","Squamata","Lacertilia","Gekkonidae","Paroedura",310,NA,5,NA,NA,NA,6.9,NA,NA,NA,"amniote_db",0
"Anolis ricordii","fde7bd781283a5cf8cdac6273352fb3e","Reptilia","Squamata","Lacertilia","Dactyloidae","Anolis",858,NA,3,NA,NA,NA,15.05,NA,NA,NA,"amniote_db",0
"Trimeresurus barati","c08cf9d5447ec94201b38b85633ff1b7","Reptilia","Squamata","Serpentes","Viperidae","Trimeresurus",8,NA,4,14,211,NA,NA,NA,NA,NA,"amniote_db",0
"Trimeresurus hageni","1b7b0b94e45840fcea70d3e5421040ac","Reptilia","Squamata","Serpentes","Viperidae","Trimeresurus",4,NA,3,NA,339,NA,NA,18.5,NA,NA,"amniote_db",0
"Thamnophis eques","c003d8d7524e5993f0254eac91fd63ea","Reptilia","Squamata","Serpentes","Natricidae","Thamnophis",24,NA,1,NA,384,NA,NA,25,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Thamnophis melanogaster","a7de518f72fdc795bcfc9c9aba256952","Reptilia","Squamata","Serpentes","Natricidae","Thamnophis",8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0
"Thamnophis hammondii","a4e0e3fb46f1084182bc1e207c3891e1","Reptilia","Squamata","Serpentes","Natricidae","Thamnophis",2,NA,1,17.8,400,NA,NA,15,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Thamnodynastes pallidus","8b57309f92b698a2a7d85ab8ac2329d6","Reptilia","Squamata","Serpentes","Dipsadidae","Thamnodynastes",70,NA,4,NA,53,NA,NA,NA,NA,NA,"allen_2017",0
"Bothrops venezuelensis","d9e093ac455e6fa1dcfb01caf56552ca","Reptilia","Squamata","Serpentes","Viperidae","Bothrops",22,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0
"Pelochelys signifera","404df8a29e71f8303cb80a674b07b3f0","Reptilia","Testudines","Testudines","Trionychidae","Pelochelys",4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0
"Varanus cumingi","be537835034ada6f86267d49c01bdae8","Reptilia","Squamata","Lacertilia","Varanidae","Varanus",17,NA,5,15.7,4651.245,913.1,76.86725,12.3,2.5,30.75,"amniote_db",0
"Elseya schultzei","43eb7ec7058c45933da460d31127a112","Reptilia","Testudines","Testudines","Chelidae","Elseya",5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0
"Zonosaurus karsteni","433185a4b4030903e2dc5a9bd9f7daa5","Reptilia","Squamata","Lacertilia","Gerrhosauridae","Zonosaurus",222,NA,4,NA,NA,NA,13.3,4,NA,NA,"amniote_db",0
"Bavayia geitaina","0f97d3db6d9f926ade4a1f1eaef5debb","Reptilia","Squamata","Lacertilia","Diplodactylidae","Bavayia",4,NA,4,NA,NA,NA,7.2,NA,NA,NA,"amniote_db",0
"Eurydactylodes vieillardi","433d7599be9c4fd227d2bdba26450d18","Reptilia","Squamata","Lacertilia","Diplodactylidae","Eurydactylodes",26,NA,5,NA,2.61,NA,5.8,2,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Strophurus assimilis","263a353e29b9fba45c8712f9791cc962","Reptilia","Squamata","Lacertilia","Diplodactylidae","Strophurus",1,NA,2,NA,4.74,NA,7.8,2,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Bronchocela jubata","2c7622888cdf3f0b79adb4c89c2235c7","Reptilia","Squamata","Lacertilia","Agamidae","Bronchocela",76,NA,2,NA,NA,NA,15,NA,NA,NA,"amniote_db",0
"Crocodylus rhombifer","1436397b1b8b5d0430f3709f7a3a53a5","Reptilia","Crocodylia","Crocodylia","Crocodylidae","Crocodylus",2,NA,1,38.2,57500,2374.125,220,30,1,30,"amniote_db, max_life_yr: anage_db, birth_mass_g: allen_2017, adult_svl_cm: mahoney_2015",0
"Mesoclemmys raniceps","7285fae4e84fcbc971fae0ab30c2b27e","Reptilia","Testudines","Testudines","Chelidae","Mesoclemmys",17,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0
"Platyceps florulentus","099bfdfb6a278b1abca487974b9c3b9b","Reptilia","Squamata","Serpentes","Colubridae","Platyceps",2,NA,2,9.3,471,NA,87,NA,NA,NA,"amniote_db, adult_svl_cm: mahoney_2015",0
"Draco lineatus","0c40946ea1e464adb51737272977caf8","Reptilia","Squamata","Lacertilia","Agamidae","Draco",205,NA,4,NA,6,NA,7.6965,NA,NA,NA,"amniote_db",0
"Bungarus flaviceps","e4af5eb0e6706e139339d2fdf8c6518f","Reptilia","Squamata","Serpentes","Elapidae","Bungarus",4,NA,2,NA,2666,NA,NA,3,NA,NA,"amniote_db",0
"Phyllurus amnicola","f06cfeccdacc0d8b25d0102f1327cf5c","Reptilia","Squamata","Lacertilia","Carphodactylidae","Phyllurus",3,NA,3,NA,NA,NA,11.3,NA,NA,NA,"amniote_db",0
"Goniurosaurus araneus","ac6e3339b0d2b804c992aa7a2aff4376","Reptilia","Squamata","Lacertilia","Eublepharidae","Goniurosaurus",63,NA,4,NA,25.8866666666667,NA,11.7421666666667,2,2.8,5.6,"amniote_db",0
"Ctenosaura conspicuosa","7d029c4ba4c851dca9c0337732d85a25","Reptilia","Squamata","Lacertilia","Iguanidae","Ctenosaura",50,NA,1,9.58333333333333,2800,NA,96.4,24,1,24,"mahoney_2015",0
"Philothamnus punctatus","9bebb66e9150c2f61994348dfaabd0a2","Reptilia","Squamata","Serpentes","Colubridae","Philothamnus",36,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0
"Malayodracon robinsonii","os_maro1","Reptilia","Squamata","Lacertilia","Agamidae","Malayodracon",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0
"Philodryas patagoniensis","08e48b26a19709feec81cc458d91410e","Reptilia","Squamata","Serpentes","Dipsadidae","Philodryas",3,NA,1,NA,1306,NA,NA,13,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Bothrops leucurus","5973b69f7290d62e466253f90bb8c4bb","Reptilia","Squamata","Serpentes","Viperidae","Bothrops",16,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0
"Diplodactylus pulcher","87242f84128c0c1f0dab92d4c61b78cd","Reptilia","Squamata","Lacertilia","Diplodactylidae","Diplodactylus",2,NA,4,NA,2.7,NA,5.9,2,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Phrynosoma taurus","1a56c1a53e4979c8f5446f0497f7e525","Reptilia","Squamata","Lacertilia","Phrynosomatidae","Phrynosoma",17,NA,1,NA,NA,NA,9,13,NA,NA,"amniote_db, clutch_size: allen_2017",0
"Phrynosoma braconnieri","c4b6b0413f47947211cacbc143ef1e36","Reptilia","Squamata","Lacertilia","Phrynosomatidae","Phrynosoma",1,NA,1,NA,NA,NA,7.9,NA,NA,NA,"amniote_db",0
"Anilius scytale","29157bbde40a8fbc4915471eaf704004","Reptilia","Squamata","Serpentes","Aniliidae","Anilius",4,NA,3,NA,633,NA,NA,11,NA,NA,"amniote_db",0
"Daboia palaestinae","83df74c065ac78189e6185500a5e8ab4","Reptilia","Squamata","Serpentes","Viperidae","Daboia",12,NA,3,16.4,666,1642.5,NA,20,NA,NA,"amniote_db, birth_mass_g: allen_2017, age_maturity_d: allen_2017, clutch_size: allen_2017",0
"Proatheris superciliaris","2fbed3eebef7043b6c168d4e462d81f8","Reptilia","Squamata","Serpentes","Viperidae","Proatheris",8,NA,2,NA,117.87,NA,NA,NA,NA,NA,"allen_2017",0
"Bitis caudalis","34bbb1046f77b5eee2ad6bb4627e5793","Reptilia","Squamata","Serpentes","Viperidae","Bitis",24,NA,3,5.3,24.1,NA,NA,5.5,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017, clutch_size: allen_2017",0
"Zamenis persicus","99899457151a73a00dcd4d8a10021144","Reptilia","Squamata","Serpentes","Colubridae","Zamenis",3,NA,2,3.9,3113,1643.58,NA,6.5,NA,NA,"amniote_db",0
"Zonosaurus haraldmeieri","b45d8928286e637ed527ce8e739a8d1b","Reptilia","Squamata","Lacertilia","Gerrhosauridae","Zonosaurus",8,NA,1,NA,45.4,NA,13.2,5,NA,NA,"amniote_db",0
"Draco fimbriatus","b4625a6ad25561e456de06ea7b107d83","Reptilia","Squamata","Lacertilia","Agamidae","Draco",61,NA,4,NA,18.7,NA,10.925,2.5,NA,NA,"amniote_db, clutch_size: allen_2017",0
"Naja nivea","873f0283e8077b0ecfef4f6e15a6f1e3","Reptilia","Squamata","Serpentes","Elapidae","Naja",2,NA,3,26,NA,NA,NA,11.5,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Strophurus intermedius","0f598066aef8cb50ec6502060c3af903","Reptilia","Squamata","Lacertilia","Diplodactylidae","Strophurus",5,NA,5,NA,6.48,NA,7.09683333333333,2,2,4,"amniote_db",0
"Strophurus wellingtonae","cdf86c950ed0a7935d92554e94ed89fa","Reptilia","Squamata","Lacertilia","Diplodactylidae","Strophurus",7,NA,5,NA,NA,NA,8.5,NA,NA,NA,"amniote_db",0
"Strophurus spinigerus","912dc9e9137ce53874fe8cc69231732c","Reptilia","Squamata","Lacertilia","Diplodactylidae","Strophurus",21,NA,5,NA,4.8,NA,7.57,2,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Strophurus strophurus","14005a069b608d947efa1c859e6d4a25","Reptilia","Squamata","Lacertilia","Diplodactylidae","Strophurus",6,NA,2,1.7,5.8,NA,7.14,2,NA,NA,"amniote_db, max_life_yr: allen_2017, birth_mass_g: allen_2017, clutch_size: allen_2017",0
"Dopasia harti","04f09e3c712c978c532989cd9b4c52ac","Reptilia","Squamata","Lacertilia","Anguidae","Dopasia",45,NA,4,NA,14.05,NA,28.6,NA,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Rhampholeon uluguruensis","8f454d95e6fe666dddb8b36ecee75a3f","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Rhampholeon",348,NA,3,NA,NA,NA,4,NA,NA,NA,"amniote_db",0
"Kinosternon oaxacae","6249fde0542fe6a107e76871774007e6","Reptilia","Testudines","Testudines","Kinosternidae","Kinosternon",4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0
"Afrotyphlops congestus","cea69dbbb6e0f1a91e6ca7e72dcaac97","Reptilia","Squamata","Serpentes","Typhlopidae","Afrotyphlops",1,NA,1,0.3,131,NA,NA,NA,NA,NA,"amniote_db",0
"Conophis lineatus","bc084ccbe15a0a63ab3b27668bd790c3","Reptilia","Squamata","Serpentes","Dipsadidae","Conophis",28,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0
"Anolis allisoni","abc0265c192649455cdaff519a49a91d","Reptilia","Squamata","Lacertilia","Dactyloidae","Anolis",11,NA,1,1.7,4.5,NA,7.8275,1,20,20,"amniote_db, max_life_yr: allen_2017, clutch_size: allen_2017, clutches_per_year: allen_2017",0
"Anolis chamaeleonides","748769e0d1b683da1b4612f1888d1120","Reptilia","Squamata","Lacertilia","Dactyloidae","Anolis",2,NA,1,NA,68.47,NA,17.7,1,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Hemidactylus prashadi","301fc0f80ab23c9b7cdb247c909e6e2a","Reptilia","Squamata","Lacertilia","Gekkonidae","Hemidactylus",5,NA,3,NA,NA,NA,9.5,NA,NA,NA,"amniote_db",0
"Hemiphyllodactylus typus","e7585a0c2196ed4d3041049ee5b30a95","Reptilia","Squamata","Lacertilia","Gekkonidae","Hemiphyllodactylus",5,NA,3,NA,1.43,NA,5.35,2,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017, clutch_size: allen_2017",0
"Oedura coggeri","e552599de7e597a20967156ccab5f730","Reptilia","Squamata","Lacertilia","Diplodactylidae","Oedura",2,NA,3,NA,NA,NA,7.13,NA,NA,NA,"amniote_db",0
"Sphaerodactylus nigropunctatus","fea5954242a708f30ef632ac73c3023d","Reptilia","Squamata","Lacertilia","Sphaerodactylidae","Sphaerodactylus",4,NA,3,NA,0.98,NA,3.775,2,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017, clutch_size: allen_2017",0
"Varanus nuchalis","59497c222fa9bd426ea3b4442db691bd","Reptilia","Squamata","Lacertilia","Varanidae","Varanus",3,NA,1,15.7,5115.0225,913.1,70.1515,12.4,2.5,31,"amniote_db",0
"Varanus marmoratus","e600b69aa4c5453c863d5617398aea01","Reptilia","Squamata","Lacertilia","Varanidae","Varanus",6,NA,1,15.7,5410,913.1,72.9045,12.4,2.5,31,"amniote_db",0
"Kinyongia boehmei","3847b0436b7412e1c96b9bc42a6c2c7b","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Kinyongia",67,NA,4,NA,NA,NA,14.85,11,NA,NA,"amniote_db",0
"Hypsilurus godeffroyi","2e6fec3e8a1d6a68efd8463703dbb63b","Reptilia","Squamata","Lacertilia","Agamidae","Hypsilurus",13,NA,4,NA,NA,NA,23.5,2.5,NA,NA,"amniote_db",0
"Mastigodryas boddaerti","26ab6fc39a25096d8111bde1033a19fe","Reptilia","Squamata","Serpentes","Colubridae","Mastigodryas",1,NA,3,NA,NA,NA,NA,6,NA,NA,"amniote_db",0
"Philodryas argentea","704418a1939649a9ef6d0a31213fa861","Reptilia","Squamata","Serpentes","Dipsadidae","Philodryas",1,NA,1,NA,682,NA,NA,5,NA,NA,"amniote_db",0
"Pseudoeryx plicatilis","95fbb26be4f0baf33a1c7171a66f70cb","Reptilia","Squamata","Serpentes","Dipsadidae","Pseudoeryx",3,NA,4,NA,1154,NA,NA,NA,NA,NA,"amniote_db",0
"Cyrtodactylus fumosus","2171433f0d31eb08bcf67c8376ad0b18","Reptilia","Squamata","Lacertilia","Gekkonidae","Cyrtodactylus",35,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0
"Cyclanorbis elegans","afe848ffe67e61bdd1b122c822597ff3","Reptilia","Testudines","Testudines","Trionychidae","Cyclanorbis",13,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0
"Philodryas viridissima","cc4bdaacbee07413644b443e1710fdc5","Reptilia","Squamata","Serpentes","Dipsadidae","Philodryas",4,NA,4,4.1,155.4,NA,NA,11,NA,NA,"amniote_db, adult_mass_g: allen_2017",0
"Cyrtodactylus brevipalmatus","6ae67b3310eb0cda6ae57044f74b0f81","Reptilia","Squamata","Lacertilia","Gekkonidae","Cyrtodactylus",12,NA,1,NA,7.85,NA,7.3,2,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017, clutch_size: allen_2017",0
"Gonocephalus bellii","8921b71ef83508b29edaef357eb7253b","Reptilia","Squamata","Lacertilia","Agamidae","Gonocephalus",13,NA,4,NA,36.12,NA,12.742,3.9,4.9,19.11,"amniote_db",0
"Gekko monarchus","fe0be27a41333d3d2bd758b406dcf968","Reptilia","Squamata","Lacertilia","Gekkonidae","Gekko",48,NA,3,8,6.05,NA,9.85,2,NA,NA,"amniote_db, max_life_yr: allen_2017, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Goniurosaurus hainanensis","d2e16396d5afa25050477206fba9da93","Reptilia","Squamata","Lacertilia","Eublepharidae","Goniurosaurus",7,NA,4,NA,12.4266666666667,NA,11.2838333333333,2,1,2,"amniote_db",0
"Rhacodactylus trachyrhynchus","d5e2abf03be341ce14d546c15c7ea05e","Reptilia","Squamata","Lacertilia","Diplodactylidae","Rhacodactylus",4,NA,3,NA,NA,NA,19,NA,NA,NA,"amniote_db",0
"Kinosternon leucostomum","b46b3de0df402cbf7fb1e22700dba6a1","Reptilia","Testudines","Testudines","Kinosternidae","Kinosternon",442,NA,4,19.2,373,NA,NA,1,NA,NA,"amniote_db",0
"Oligodon purpurascens","d845890ab06c351981dfa8f5dbf907ee","Reptilia","Squamata","Serpentes","Colubridae","Oligodon",32,NA,3,NA,270,NA,NA,NA,NA,NA,"amniote_db",0
"Hemitheconyx taylori","9d8324086c8894fdb2c678fccb48546b","Reptilia","Squamata","Lacertilia","Eublepharidae","Hemitheconyx",6,NA,1,NA,23.95,NA,13.7,NA,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Oedura marmorata","9996843a90aec75fb6fc82cc9239d5b6","Reptilia","Squamata","Lacertilia","Diplodactylidae","Oedura",338,NA,3,21.2,15.4,365,10.5,2,4.5,9,"amniote_db, birth_mass_g: allen_2017, age_maturity_d: allen_2017, clutches_per_year: allen_2017",0
"Agama hartmanni","deab7793683c515219261c93ddd0bd3c","Reptilia","Squamata","Lacertilia","Agamidae","Agama",50,NA,1,1.2,NA,NA,7.5,NA,NA,NA,"amniote_db",0
"Platyceps sinai","4a39a4dd7945c9ab86e7caebbfbbfb47","Reptilia","Squamata","Serpentes","Colubridae","Platyceps",15,NA,2,NA,19.1,NA,NA,NA,NA,NA,"allen_2017",0
"Naja nigricollis","ce045d449b7f422486d1508370dad89e","Reptilia","Squamata","Serpentes","Elapidae","Naja",9,NA,4,23.2,8787,NA,NA,9.5,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Pseudohaje goldii","638b6815fa508a32fb2b4b669b316ba0","Reptilia","Squamata","Serpentes","Elapidae","Pseudohaje",5,NA,3,NA,8055,NA,NA,NA,NA,NA,"amniote_db",0
"Rieppeleon brachyurus","caa92fc803f802d4ea87c09b092cc1af","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Rieppeleon",301,NA,3,NA,NA,NA,4.6,NA,NA,NA,"amniote_db",0
"Toxicodryas blandingii","8447de9d82793b39930eec47dd925210","Reptilia","Squamata","Serpentes","Colubridae","Toxicodryas",1,NA,4,12.6,8055,NA,NA,8,NA,NA,"amniote_db, max_life_yr: anage_db",0
"Hypsiscopus plumbea","8cc91a9c0704bcf9243e2684dfd03b20","Reptilia","Squamata","Serpentes","Homalopsidae","Hypsiscopus",7,NA,1,NA,67,NA,NA,NA,NA,NA,"amniote_db",0
"Oxyuranus microlepidotus","5d09207cfae60d7fa5f10fc600d0b80a","Reptilia","Squamata","Serpentes","Elapidae","Oxyuranus",4,NA,3,15.6,4242,272,130.833333333333,14,1.5,21,"amniote_db",0
"Hemidactylus fasciatus","15814ec9414ad664c3d7645e7531376d","Reptilia","Squamata","Lacertilia","Gekkonidae","Hemidactylus",NA,NA,4,NA,7.9,NA,7.29625,2,NA,NA,"amniote_db, clutch_size: allen_2017",0
"Trioceros serratus","bf702e80b25c6e946b3af4f636040888","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Trioceros",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0
"Gonionotophis nyassae","5b59408213b76efeed5ecdb2c9743f4b","Reptilia","Squamata","Serpentes","Lamprophiidae","Gonionotophis",10,NA,3,NA,19.8,NA,NA,6,NA,NA,"amniote_db, adult_mass_g: allen_2017",0
